DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2010-03-30T12:25:54Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-03-30T12:28:33Z,A69-9002-1488,10,ADC,VR2W-104854,WS03
2010-03-30T12:30:44Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-03-30T12:32:01Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-03-30T12:35:26Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-03-30T12:47:02Z,A69-9002-1488,7,ADC,VR2W-104853,WS01
2010-03-30T12:49:29Z,A69-9002-1488,8,ADC,VR2W-104853,WS01
2010-03-30T12:51:18Z,A69-9002-1488,8,ADC,VR2W-104853,WS01
2010-03-30T12:55:52Z,A69-9002-1488,5,ADC,VR2W-104853,WS01
2010-03-30T12:58:50Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-03-30T13:01:40Z,A69-9002-1488,8,ADC,VR2W-104853,WS01
2010-03-30T13:04:17Z,A69-9002-1488,4,ADC,VR2W-104853,WS01
2010-03-30T13:08:49Z,A69-9002-1488,4,ADC,VR2W-104853,WS01
2010-03-30T13:10:13Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-03-30T13:11:56Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-03-30T13:15:55Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-03-30T13:19:18Z,A69-9002-1488,8,ADC,VR2W-104853,WS01
2010-03-30T13:42:50Z,A69-9002-1488,7,ADC,VR2W-104854,WS03
2010-03-30T13:47:32Z,A69-9002-1488,11,ADC,VR2W-104854,WS03
2010-03-30T13:48:40Z,A69-9002-1488,10,ADC,VR2W-104854,WS03
2010-03-30T13:49:47Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-03-30T13:50:56Z,A69-9002-1488,7,ADC,VR2W-104854,WS03
2010-03-30T15:46:29Z,A69-9002-1488,9,ADC,VR2W-104854,WS03
2010-04-01T05:09:48Z,A69-9002-1494,7,ADC,VR2W-104854,WS03
2010-04-01T05:36:18Z,A69-9002-1494,7,ADC,VR2W-104854,WS03
2010-04-01T05:39:01Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:09:40Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:12:31Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:15:12Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:23:01Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:24:45Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:27:07Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:28:46Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-01T06:33:58Z,A69-9002-1494,4,ADC,VR2W-104854,WS03
2010-04-02T21:39:59Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-02T21:41:49Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-02T21:46:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-02T21:46:28Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-02T22:00:15Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-02T22:01:51Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-02T22:03:59Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-02T22:05:11Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-02T22:06:28Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-02T22:07:57Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-02T22:16:21Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-02T22:20:27Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-02T22:24:21Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-02T22:27:30Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-02T22:31:31Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-02T22:41:25Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-02T22:43:14Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-02T22:45:46Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-02T22:47:46Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-02T22:57:36Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-03T00:00:25Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T00:03:16Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T00:09:08Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-03T00:09:19Z,A69-9002-1487,9,ADC,VR2W-104853,WS01
2010-04-03T00:10:21Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T00:11:42Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T00:13:17Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-03T00:15:23Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T00:20:03Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
